Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
25-04-2014,63,30,0.22,0,0,,
26-04-2014,59,43,0.48,0,0,,
27-04-2014,53,40,0.0001,0,0,,
28-04-2014,62,37,0,0,0,,
29-04-2014,54,41,0.16,0,0,,
30-04-2014,48,40,0.46,0,0,,
01-05-2014,73,47,0.15,0,0,,
02-05-2014,63,40,0.0001,0,0,,
03-05-2014,64,47,0.08,0,0,,
04-05-2014,53,45,0.0001,0,0,,
05-05-2014,64,46,0,0,0,,
06-05-2014,64,40,0.0001,0,0,,
07-05-2014,66,34,0,0,0,,
08-05-2014,73,43,0.0001,0,0,,
09-05-2014,66,56,0.23,0,0,,
10-05-2014,81,62,0.05,0,0,,
11-05-2014,74,52,0,0,0,,
12-05-2014,86,51,0,0,0,,
13-05-2014,74,58,0.0001,0,0,,
14-05-2014,79,50,0.12,0,0,,
15-05-2014,73,62,0.09,0,0,,
16-05-2014,74,48,0.9,0,0,,
17-05-2014,63,45,0.33,0,0,,
18-05-2014,65,39,0.0001,0,0,,
19-05-2014,70,37,0.0001,0,0,,
20-05-2014,75,40,0,0,0,,
21-05-2014,78,46,0,0,0,,
22-05-2014,66,58,0.17,0,0,,
23-05-2014,67,54,0.01,0,0,,
24-05-2014,69,54,0.13,0,0,,
25-05-2014,79,49,0.0001,0,0,,
26-05-2014,83,54,0.02,0,0,,
27-05-2014,87,62,0.01,0,0,,
28-05-2014,63,53,0.06,0,0,,
29-05-2014,71,42,0,0,0,,
30-05-2014,75,51,0.26,0,0,,
31-05-2014,71,46,0,0,0,,
01-06-2014,77,46,0,0,0,,
02-06-2014,84,57,0,0,0,,
03-06-2014,89,64,1.31,0,0,,
04-06-2014,77,59,0.0001,0,0,,
05-06-2014,77,57,0.0001,0,0,,
06-06-2014,75,57,0,0,0,,
07-06-2014,83,52,0,0,0,,
08-06-2014,85,53,0,0,0,,
09-06-2014,72,64,0.12,0,0,,
10-06-2014,79,64,0,0,0,,
11-06-2014,70,60,0.34,0,0,,
12-06-2014,68,59,0.07,0,0,,
13-06-2014,75,65,0.9,0,0,,
14-06-2014,66,54,0.09,0,0,,
15-06-2014,77,49,0,0,0,,
16-06-2014,82,54,0.0001,0,0,,
17-06-2014,90,64,0.22,0,0,,
18-06-2014,79,68,0.08,0,0,,
19-06-2014,83,59,0,0,0,,
20-06-2014,78,54,0,0,0,,
21-06-2014,77,50,0,0,0,,
22-06-2014,80,53,0,0,0,,
23-06-2014,84,54,0,0,0,,
24-06-2014,79,66,0.0001,0,0,,
25-06-2014,84,69,1.61,0,0,,
26-06-2014,81,65,0.03,0,0,,
27-06-2014,83,60,0,0,0,,
28-06-2014,86,58,0,0,0,,
29-06-2014,87,64,0,0,0,,
30-06-2014,85,68,0.0001,0,0,,
01-07-2014,91,71,0.0001,0,0,,
02-07-2014,90,70,0.85,0,0,,
03-07-2014,88,67,0.63,0,0,,
04-07-2014,73,63,0.44,0,0,,
05-07-2014,80,58,0,0,0,,
06-07-2014,85,55,0,0,0,,
07-07-2014,85,68,0.56,0,0,,
08-07-2014,87,69,0.22,0,0,,
09-07-2014,83,63,0.78,0,0,,
10-07-2014,80,58,0,0,0,,
11-07-2014,81,56,0,0,0,,
12-07-2014,87,58,0.0001,0,0,,
13-07-2014,79,70,0.1,0,0,,
14-07-2014,87,68,0.0001,0,0,,
15-07-2014,81,70,0.35,0,0,,
16-07-2014,80,62,0.0001,0,0,,
17-07-2014,78,55,0,0,0,,
18-07-2014,80,53,0,0,0,,
19-07-2014,78,60,0,0,0,,
20-07-2014,80,62,0.0001,0,0,,
21-07-2014,84,63,0,0,0,,
22-07-2014,87,68,0,0,0,,
23-07-2014,91,70,0.21,0,0,,
24-07-2014,79,61,0,0,0,,
25-07-2014,81,54,0,0,0,,
26-07-2014,82,61,0.0001,0,0,,
27-07-2014,83,68,1.42,0,0,,
28-07-2014,75,62,1.29,0,0,,
29-07-2014,74,58,0,0,0,,
30-07-2014,77,60,0,0,0,,
31-07-2014,78,62,0.02,0,0,,
01-08-2014,84,59,0.0001,0,0,,
02-08-2014,81,64,0.0001,0,0,,
03-08-2014,81,63,0,0,0,,
04-08-2014,82,66,0.07,0,0,,
05-08-2014,86,61,0.46,0.0001,0,,
06-08-2014,81,62,0.0001,0,0,,
07-08-2014,79,57,0.08,0,0,,
08-08-2014,81,53,0,0,0,,
09-08-2014,83,56,0,0,0,,
10-08-2014,84,59,0,0,0,,
11-08-2014,86,58,0,0,0,,
12-08-2014,75,66,0.02,0,0,,
13-08-2014,73,62,0.17,0,0,,
14-08-2014,73,55,0,0,0,,
15-08-2014,68,53,0.0001,0,0,,
16-08-2014,75,53,0.02,0,0,,
17-08-2014,77,61,0.01,0,0,,
18-08-2014,76,56,0,0,0,,
19-08-2014,79,51,0,0,0,,
20-08-2014,84,59,0.0001,0,0,,
21-08-2014,77,65,0.49,0,0,,
22-08-2014,68,64,0.22,0,0,,
23-08-2014,75,60,0.0001,0,0,,
24-08-2014,82,58,0,0,0,,
25-08-2014,85,58,0,0,0,,
26-08-2014,86,60,0,0,0,,
27-08-2014,83,66,0,0,0,,
28-08-2014,77,57,0,0,0,,
29-08-2014,77,49,0,0,0,,
30-08-2014,80,57,0,0,0,,
31-08-2014,79,69,0.04,0,0,,
01-09-2014,88,70,0,0,0,,
02-09-2014,87,70,0.15,0,0,,
03-09-2014,81,59,0,0,0,,
04-09-2014,85,56,0,0,0,,
05-09-2014,89,63,0,0,0,,
06-09-2014,88,64,0.02,0,0,,
07-09-2014,77,56,0,0,0,,
08-09-2014,78,52,0,0,0,,
09-09-2014,74,50,0,0,0,,
10-09-2014,77,51,0,0,0,,
11-09-2014,74,60,0.01,0,0,,
12-09-2014,66,49,0,0,0,,
13-09-2014,59,45,0.46,0,0,,
14-09-2014,62,44,0,0,0,,
15-09-2014,67,41,0.0001,0,0,,
16-09-2014,67,50,0.24,0,0,,
17-09-2014,69,42,0,0,0,,
18-09-2014,71,43,0.0001,0,0,,
19-09-2014,62,42,0,0,0,,
20-09-2014,75,51,0,0,0,,
21-09-2014,82,60,0.01,0,0,,
22-09-2014,63,44,0,0,0,,
23-09-2014,70,40,0,0,0,,
24-09-2014,73,46,0,0,0,,
25-09-2014,68,50,0,0,0,,
26-09-2014,78,46,0,0,0,,
27-09-2014,81,48,0,0,0,,
28-09-2014,83,52,0,0,0,,
29-09-2014,72,53,0,0,0,,
30-09-2014,75,55,0,0,0,,
01-10-2014,64,59,0.02,0,0,,
02-10-2014,73,58,0,0,0,,
03-10-2014,73,48,0,0,0,,
04-10-2014,60,49,0.43,0,0,,
05-10-2014,61,41,0,0,0,,
06-10-2014,69,40,0,0,0,,
07-10-2014,72,59,0.01,0,0,,
08-10-2014,71,48,0.13,0,0,,
09-10-2014,65,41,0,0,0,,
10-10-2014,63,38,0,0,0,,
11-10-2014,61,41,0,0,0,,
12-10-2014,61,32,0,0,0,,
13-10-2014,63,33,0,0,0,,
14-10-2014,77,59,0,0,0,,
15-10-2014,79,70,0.13,0,0,,
16-10-2014,74,61,0.8,0,0,,
17-10-2014,73,53,0.0001,0,0,,
18-10-2014,61,49,0.05,0,0,,
19-10-2014,50,35,0.0001,0,0,,
20-10-2014,56,31,0.0001,0,0,,
21-10-2014,56,47,0.5,0,0,,
22-10-2014,54,50,0.06,0,0,,
23-10-2014,51,46,1.41,0,0,,
24-10-2014,49,41,0.27,0,0,,
25-10-2014,62,38,0.01,0,0,,
26-10-2014,53,44,0.14,0.0001,0,,
27-10-2014,59,39,0,0,0,,
28-10-2014,67,39,0.0001,0,0,,
29-10-2014,64,44,0.26,0,0,,
30-10-2014,56,35,0,0,0,,
31-10-2014,53,31,0.0001,0,0,,
01-11-2014,47,39,0.04,0,0,,
02-11-2014,47,35,0.0001,0,0,,
03-11-2014,55,30,0,0,0,,
04-11-2014,64,44,0,0,0,,
05-11-2014,60,37,0.0001,0,0,,
06-11-2014,48,39,0.18,0,0,,
07-11-2014,48,36,0.14,0.0001,0,,
08-11-2014,47,35,0,0.0001,0,,
09-11-2014,50,31,0.0001,0,0,,
10-11-2014,56,30,0,0,0,,
11-11-2014,62,44,0,0,0,,
12-11-2014,58,36,0.0001,0,0,,
13-11-2014,44,26,0.05,0.0001,0,,
14-11-2014,40,29,0.01,0.1,0,,
15-11-2014,39,23,0,0,0,,
16-11-2014,40,22,0.0001,0.0001,0,,
17-11-2014,42,33,0.84,0.9,1,,
18-11-2014,39,20,0.0001,0.0001,0,,
19-11-2014,34,22,0.0001,0.0001,0,,
20-11-2014,40,20,0.0001,0.1,0,,
21-11-2014,32,16,0.0001,0.0001,0,,
22-11-2014,40,15,0.03,0.0001,0,,
23-11-2014,53,36,0.13,0,0,,
24-11-2014,70,46,0.24,0,0,,
25-11-2014,62,35,0,0,0,,
26-11-2014,41,31,0.69,9.6,0,,
27-11-2014,32,27,0.09,1.6,8,,
28-11-2014,31,18,0.0001,0.0001,7,,
29-11-2014,32,15,0,0,6,,
30-11-2014,43,31,0,0,5,,
01-12-2014,50,32,0.01,0,0,,
02-12-2014,35,24,0.06,0.1,0,,
03-12-2014,44,33,0.12,0,0,,
04-12-2014,38,25,0,0,0,,
05-12-2014,33,19,0.19,0.3,0,,
06-12-2014,35,31,0.73,0.0001,0,,
07-12-2014,34,15,0,0,0,,
08-12-2014,27,12,0.0001,0.0001,0,,
09-12-2014,36,26,1.6,3.6,0,,
10-12-2014,35,29,0.92,6.1,3,,
11-12-2014,32,28,0.06,1.6,9,,
12-12-2014,31,28,0.01,0.2,9,,
13-12-2014,35,21,0.0001,0.2,9,,
14-12-2014,39,35,0.0001,0,7,,
15-12-2014,36,33,0,0,4,,
16-12-2014,41,32,0.21,0,4,,
17-12-2014,42,35,0.08,0,2,,
18-12-2014,37,33,0.0001,0.0001,1,,
19-12-2014,33,27,0,0,1,,
20-12-2014,30,23,0,0,1,,
21-12-2014,31,27,0.0001,0.0001,1,,
22-12-2014,36,29,0.01,0.1,1,,
23-12-2014,38,33,0.56,0.0001,0,,
24-12-2014,51,37,0.19,0,0,,
25-12-2014,58,42,0.0001,0,0,,
26-12-2014,47,26,0,0,0,,
27-12-2014,50,25,0,0,0,,
28-12-2014,48,35,0.62,0,0,,
29-12-2014,38,22,0,0,0,,
30-12-2014,27,14,0,0,0,,
31-12-2014,27,12,0.0001,0.0001,0,,
01-01-2015,32,18,0,0,0,,
02-01-2015,37,26,0.0001,0.0001,0,,
03-01-2015,33,20,0.57,1.6,0,,
04-01-2015,45,33,0.22,0,1,,
05-01-2015,41,13,0.0001,0.0001,0,,
06-01-2015,18,8,0.05,0.5,0,,
07-01-2015,21,-3,0.0001,0.0001,0,,
08-01-2015,20,-6,0.0001,0.0001,0,,
09-01-2015,28,11,0.05,1.5,1,,
10-01-2015,20,3,0.0001,0.0001,1,,
11-01-2015,31,5,0,0,1,,
12-01-2015,35,28,0.2,2.6,2,,
13-01-2015,31,-2,0.0001,0.0001,3,,
14-01-2015,19,-10,0.0001,0.0001,3,,
15-01-2015,26,4,0,0,3,,
16-01-2015,34,7,0.0001,0.1,3,,
17-01-2015,24,-2,0,0,2,,
18-01-2015,40,24,0.59,0,1,,
19-01-2015,38,29,0.0001,0.0001,0,,
20-01-2015,31,17,0.0001,0.0001,0,,
21-01-2015,24,8,0,0,0,,
22-01-2015,32,17,0,0,0,,
23-01-2015,34,15,0.0001,0.0001,0,,
24-01-2015,34,22,0.06,0.8,0,,
25-01-2015,36,13,0.0001,0.0001,1,,
26-01-2015,18,10,0.02,0.2,0,,
27-01-2015,17,11,0.23,5.6,1,,
28-01-2015,23,2,0.0001,0.0001,6,,
29-01-2015,30,-4,0.0001,0.0001,4,,
30-01-2015,30,8,0.18,2.6,4,,
31-01-2015,14,-1,0.0001,0.0001,4,,
01-02-2015,27,9,0.0001,0.0001,3,,
02-02-2015,12,-1,0.88,11.9,6,,
03-02-2015,18,-12,0,0,13,,
04-02-2015,32,6,0.01,0.4,11,,
05-02-2015,30,1,0.02,0.5,10,,
06-02-2015,23,-10,0.02,0.1,9,,
07-02-2015,27,19,0.07,0.9,9,,
08-02-2015,21,13,0.34,3,10,,
09-02-2015,24,13,0.46,6.1,14,,
10-02-2015,30,15,0,0.0001,16,,
11-02-2015,27,7,0,0,15,,
12-02-2015,33,8,0.01,0.1,14,,
13-02-2015,10,-4,0,0,13,,
14-02-2015,21,1,0.07,1.2,13,,
15-02-2015,17,-5,0.15,4.6,17,,
16-02-2015,11,-8,0,0,15,,
17-02-2015,21,0,0,0,14,,
18-02-2015,27,-7,0.01,0.3,14,,
19-02-2015,20,4,0.02,0.6,14,,
20-02-2015,13,-4,0.0001,0.0001,13,,
21-02-2015,24,-10,0.09,0.9,13,,
22-02-2015,34,22,0.0001,0.0001,13,,
23-02-2015,26,-3,0.0001,0.0001,12,,
24-02-2015,19,-9,0,0,12,,
25-02-2015,29,7,0.0001,0.0001,12,,
26-02-2015,20,11,0.0001,0.0001,12,,
27-02-2015,21,3,0.0001,0.0001,12,,
28-02-2015,26,2,0,0,12,,
01-03-2015,26,2,0.08,1.4,12,,
02-03-2015,31,21,0.0001,0.2,13,,
03-03-2015,30,7,0.1,0.4,12,,
04-03-2015,39,30,0,0,12,,
05-03-2015,33,11,0.0001,0.0001,12,,
06-03-2015,27,0,0,0,12,,
07-03-2015,35,8,0.0001,0.0001,11,,
08-03-2015,38,21,0.02,0.6,11,,
09-03-2015,44,18,0,0,10,,
10-03-2015,49,20,0.03,0,8,,
11-03-2015,48,37,0.0001,0,5,,
12-03-2015,41,25,0,0,0,,
13-03-2015,42,19,0,0,0,,
14-03-2015,41,35,0.08,0,0,,
15-03-2015,41,31,0.0001,0,0,,
16-03-2015,46,24,0,0,0,,
17-03-2015,46,28,0.03,0,0,,
18-03-2015,33,17,0,0,0,,
19-03-2015,37,15,0,0,0,,
20-03-2015,34,21,0.04,0.6,0,,
21-03-2015,42,28,0.0001,0.0001,0,,
22-03-2015,33,17,0,0,0,,
23-03-2015,28,14,0,0,0,,
24-03-2015,39,12,0,0,0,,
25-03-2015,49,17,0.03,0.0001,0,,
26-03-2015,43,36,0.78,0.0001,0,,
27-03-2015,46,32,0.0001,0.1,0,,
28-03-2015,32,22,0.06,1.9,1,,
29-03-2015,43,11,0,0,0,,
30-03-2015,46,32,0.0001,0.1,0,,
31-03-2015,46,30,0,0,0,,
01-04-2015,47,25,0,0,0,,
02-04-2015,67,25,0.0001,0,0,,
03-04-2015,65,47,0.09,0,0,,
04-04-2015,47,31,0.28,0,0,,
05-04-2015,42,25,0.0001,0.0001,0,,
06-04-2015,63,32,0.0001,0,0,,
07-04-2015,48,38,0.01,0,0,,
08-04-2015,41,33,0.35,0.0001,0,,
09-04-2015,42,34,0.15,0,0,,
10-04-2015,52,38,0.17,0,0,,
11-04-2015,50,31,0,0,0,,
12-04-2015,68,29,0,0,0,,
13-04-2015,74,36,0,0,0,,
14-04-2015,66,48,0.0001,0,0,,
15-04-2015,67,36,0,0,0,,
16-04-2015,69,31,0,0,0,,
17-04-2015,66,47,0.11,0,0,,
18-04-2015,77,39,0,0,0,,
19-04-2015,62,39,0,0,0,,
20-04-2015,55,43,0.12,0,0,,
21-04-2015,61,45,0.54,0,0,,
22-04-2015,60,37,0.26,0,0,,
23-04-2015,45,37,0.0001,0.0001,0,,
24-04-2015,44,34,0.0001,0.0001,0,,
25-04-2015,57,30,0,0,0,,
26-04-2015,59,41,0,0,0,,
27-04-2015,59,44,0.02,0,0,,
28-04-2015,66,42,0,0,0,,
29-04-2015,73,47,0,0,0,,
30-04-2015,69,42,0,0,0,,
01-05-2015,66,46,0,0,0,,
02-05-2015,76,41,0,0,0,,
03-05-2015,80,47,0,0,0,,
04-05-2015,87,56,0,0,0,,
05-05-2015,79,59,0,0,0,,
06-05-2015,78,53,0,0,0,,
07-05-2015,84,47,0,0,0,,
08-05-2015,89,58,0,0,0,,
09-05-2015,81,61,0,0,0,,
10-05-2015,85,64,0.0001,0,0,,
11-05-2015,88,63,0,0,0,,
12-05-2015,84,55,0.01,0,0,,
13-05-2015,64,47,0,0,0,,
14-05-2015,70,37,0,0,0,,
15-05-2015,75,40,0.0001,0,0,,
16-05-2015,75,55,0.05,0,0,,
17-05-2015,86,58,0,0,0,,
18-05-2015,78,54,0,0,0,,
19-05-2015,78,54,0.25,0,0,,
20-05-2015,58,43,0.0001,0,0,,
21-05-2015,67,40,0.0001,0,0,,
22-05-2015,67,47,0,0,0,,
23-05-2015,65,38,0,0,0,,
24-05-2015,82,43,0,0,0,,
25-05-2015,88,62,0.0001,0,0,,
26-05-2015,86,71,0.0001,0,0,,
27-05-2015,88,68,0.11,0,0,,
28-05-2015,84,61,0,0,0,,
29-05-2015,83,53,0,0,0,,
30-05-2015,87,66,0.37,0,0,,
31-05-2015,71,49,0.26,0,0,,
01-06-2015,55,50,0.64,0,0,,
02-06-2015,63,49,0.01,0,0,,
03-06-2015,70,49,0,0,0,,
04-06-2015,71,47,0,0,0,,
05-06-2015,77,57,0.02,0,0,,
06-06-2015,71,48,0.48,0,0,,
07-06-2015,77,40,0,0,0,,
08-06-2015,76,60,0.79,0,0,,
09-06-2015,79,59,0.5,0,0,,
10-06-2015,81,55,0.0001,0,0,,
11-06-2015,82,64,0.0001,0,0,,
12-06-2015,85,61,1.62,0,0,,
13-06-2015,83,63,0.01,0,0,,
14-06-2015,83,61,0.0001,0,0,,
15-06-2015,73,65,0.64,0,0,,
16-06-2015,79,64,0.41,0,0,,
17-06-2015,75,61,0,0,0,,
18-06-2015,74,61,0.0001,0,0,,
19-06-2015,79,57,0.14,0,0,,
20-06-2015,78,49,0.04,0,0,,
21-06-2015,86,65,0.23,0,0,,
22-06-2015,84,66,0,0,0,,
23-06-2015,89,66,0.07,0,0,,
24-06-2015,79,61,0,0,0,,
25-06-2015,82,56,0.0001,0,0,,
26-06-2015,78,59,0.01,0,0,,
27-06-2015,73,54,0.22,0,0,,
28-06-2015,64,55,0.79,0,0,,
29-06-2015,74,58,0.01,0,0,,
30-06-2015,71,57,0.07,0,0,,
01-07-2015,81,64,0.09,0,0,,
02-07-2015,77,57,0,0,0,,
03-07-2015,78,52,0,0,0,,
04-07-2015,70,58,0.3,0,0,,
05-07-2015,83,56,0,0,0,,
06-07-2015,85,57,0,0,0,,
07-07-2015,86,70,0.25,0,0,,
08-07-2015,81,64,0.0001,0,0,,
09-07-2015,76,62,0.9,0,0,,
10-07-2015,83,64,0.0001,0,0,,
11-07-2015,87,57,0,0,0,,
12-07-2015,87,65,0,0,0,,
13-07-2015,87,65,0,0,0,,
14-07-2015,85,65,0,0,0,,
15-07-2015,75,59,0,0,0,,
16-07-2015,77,55,0,0,0,,
17-07-2015,82,52,0.0001,0,0,,
18-07-2015,87,70,0,0,0,,
19-07-2015,91,70,1.27,0,0,,
20-07-2015,87,69,0,0,0,,
21-07-2015,87,63,0.0001,0,0,,
22-07-2015,81,62,0,0,0,,
23-07-2015,82,56,0,0,0,,
24-07-2015,83,55,0.13,0,0,,
25-07-2015,83,59,0.0001,0,0,,
26-07-2015,85,67,0.18,0,0,,
27-07-2015,88,69,0,0,0,,
28-07-2015,93,68,0.0001,0,0,,
29-07-2015,95,67,0,0,0,,
30-07-2015,88,69,0.3,0,0,,
31-07-2015,85,66,0,0,0,,
01-08-2015,85,63,0.0001,0,0,,
02-08-2015,87,56,0,0,0,,
03-08-2015,89,67,0.5,0,0,,
04-08-2015,84,63,0.02,0,0,,
05-08-2015,80,58,0.0001,0,0,,
06-08-2015,80,58,0,0,0,,
07-08-2015,80,56,0,0,0,,
08-08-2015,82,60,0,0,0,,
09-08-2015,85,62,0,0,0,,
10-08-2015,85,65,0.0001,0,0,,
11-08-2015,79,67,1.84,0,0,,
12-08-2015,82,63,0,0,0,,
13-08-2015,80,60,0.0001,0,0,,
14-08-2015,87,59,0.22,0,0,,
15-08-2015,86,66,0.41,0,0,,
16-08-2015,88,64,0,0,0,,
17-08-2015,92,65,0,0,0,,
18-08-2015,91,70,0,0,0,,
19-08-2015,89,71,0,0,0,,
20-08-2015,90,73,0.0001,0,0,,
21-08-2015,82,63,0.86,0,0,,
22-08-2015,82,57,0,0,0,,
23-08-2015,85,60,0,0,0,,
24-08-2015,85,68,0,0,0,,
25-08-2015,84,65,0.45,0,0,,
26-08-2015,79,58,0,0,0,,
27-08-2015,75,60,0,0,0,,
28-08-2015,78,55,0,0,0,,
29-08-2015,80,53,0,0,0,,
30-08-2015,83,61,0,0,0,,
31-08-2015,87,64,0,0,0,,
01-09-2015,87,62,0,0,0,,
02-09-2015,89,63,0,0,0,,
03-09-2015,89,64,0.65,0.0001,0,,
04-09-2015,85,64,0,0,0,,
05-09-2015,85,60,0,0,0,,
06-09-2015,87,59,0,0,0,,
07-09-2015,92,66,0,0,0,,
08-09-2015,94,69,0.0001,0,0,,
09-09-2015,92,71,0.03,0,0,,
10-09-2015,72,64,0.15,0,0,,
11-09-2015,81,63,0.15,0,0,,
12-09-2015,77,56,1.57,0,0,,
13-09-2015,78,59,0.41,0,0,,
14-09-2015,72,54,0.01,0,0,,
15-09-2015,81,53,0,0,0,,
16-09-2015,84,53,0,0,0,,
17-09-2015,85,57,0,0,0,,
18-09-2015,84,57,0,0,0,,
19-09-2015,83,62,0.0001,0,0,,
20-09-2015,72,52,0.07,0,0,,
21-09-2015,67,47,0,0,0,,
22-09-2015,70,50,0,0,0,,
23-09-2015,76,46,0,0,0,,
24-09-2015,77,51,0,0,0,,
25-09-2015,72,51,0,0,0,,
26-09-2015,70,49,0,0,0,,
27-09-2015,72,43,0,0,0,,
28-09-2015,77,52,0.0001,0,0,,
29-09-2015,79,68,1.11,0,0,,
30-09-2015,69,51,2.74,0,0,,
01-10-2015,58,48,0,0,0,,
02-10-2015,54,46,0,0,0,,
03-10-2015,57,46,0,0,0,,
04-10-2015,64,43,0,0,0,,
05-10-2015,63,38,0,0,0,,
06-10-2015,71,48,0,0,0,,
07-10-2015,69,52,0,0,0,,
08-10-2015,65,47,0,0,0,,
09-10-2015,65,45,0.7,0,0,,
10-10-2015,61,41,0,0,0,,
11-10-2015,67,38,0,0,0,,
12-10-2015,75,45,0,0,0,,
13-10-2015,67,50,0.03,0,0,,
14-10-2015,61,43,0.0001,0,0,,
15-10-2015,64,38,0,0,0,,
16-10-2015,59,43,0.02,0,0,,
17-10-2015,49,32,0.0001,0,0,,
18-10-2015,46,27,0.0001,0.0001,0,,
19-10-2015,49,23,0,0,0,,
20-10-2015,64,45,0.05,0,0,,
21-10-2015,58,48,0.03,0,0,,
22-10-2015,66,44,0.08,0,0,,
23-10-2015,51,33,0,0,0,,
24-10-2015,51,28,0.06,0,0,,
25-10-2015,59,39,0.33,0,0,,
26-10-2015,55,32,0,0,0,,
27-10-2015,56,29,0,0,0,,
28-10-2015,56,37,1.2,0,0,,
29-10-2015,70,38,0.7,0,0,,
30-10-2015,54,37,0.0001,0,0,,
31-10-2015,51,28,0,0,0,,
01-11-2015,62,42,0.02,0,0,,
02-11-2015,63,39,0,0,0,,
03-11-2015,72,36,0,0,0,,
04-11-2015,69,40,0,0,0,,
05-11-2015,72,46,0,0,0,,
06-11-2015,73,56,0.0001,0,0,,
07-11-2015,60,44,0,0,0,,
08-11-2015,54,34,0,0,0,,
09-11-2015,56,29,0,0,0,,
10-11-2015,59,36,0.23,0,0,,
11-11-2015,51,44,0.73,0,0,,
12-11-2015,56,47,0.32,0,0,,
13-11-2015,56,43,0.0001,0,0,,
14-11-2015,44,35,0.02,0.0001,0,,
15-11-2015,59,30,0,0,0,,
16-11-2015,59,35,0,0,0,,
17-11-2015,48,26,0,0,0,,
18-11-2015,55,22,0,0,0,,
19-11-2015,62,51,0.41,0,0,,
20-11-2015,56,35,0.0001,0,0,,
21-11-2015,48,28,0,0,0,,
22-11-2015,51,34,0.0001,0,0,,
23-11-2015,40,22,0,0,0,,
24-11-2015,44,20,0,0,0,,
25-11-2015,47,24,0,0,0,,
26-11-2015,53,31,0,0,0,,
27-11-2015,64,47,0.0001,0,0,,
28-11-2015,58,35,0.02,0,0,,
29-11-2015,41,28,0,0,0,,
30-11-2015,39,22,0,0,0,,
01-12-2015,43,24,0.14,0,0,,
02-12-2015,50,41,0.47,0,0,,
03-12-2015,49,38,0.0001,0,0,,
04-12-2015,45,35,0.0001,0,0,,
05-12-2015,47,27,0,0,0,,
06-12-2015,39,23,0,0,0,,
07-12-2015,48,26,0,0,0,,
08-12-2015,43,26,0,0,0,,
09-12-2015,48,23,0,0,0,,
10-12-2015,58,41,0.03,0,0,,
11-12-2015,59,39,0,0,0,,
12-12-2015,57,34,0.0001,0,0,,
13-12-2015,52,43,0.0001,0,0,,
14-12-2015,61,44,0.4,0,0,,
15-12-2015,61,42,0.04,0,0,,
16-12-2015,46,35,0,0,0,,
17-12-2015,52,44,0.31,0,0,,
18-12-2015,52,36,0.0001,0.0001,0,,
19-12-2015,39,31,0.0001,0.0001,0,,
20-12-2015,38,26,0.0001,0.0001,0,,
21-12-2015,48,33,0.0001,0,0,,
22-12-2015,53,46,0.4,0,0,,
23-12-2015,56,41,0.41,0,0,,
24-12-2015,72,43,0.0001,0,0,,
25-12-2015,59,35,0.0001,0,0,,
26-12-2015,49,34,0.02,0,0,,
27-12-2015,51,35,0.4,0,0,,
28-12-2015,36,22,0.12,0.9,0,,
29-12-2015,35,24,0.9,1.3,2,,
30-12-2015,40,35,0.03,0,2,,
31-12-2015,43,37,0.0001,0,1,,
01-01-2016,38,30,0.01,0.3,0,,
02-01-2016,35,29,0.0001,0.0001,0,,
03-01-2016,41,27,0.0001,0.0001,0,,
04-01-2016,32,6,0.03,0.8,0,,
05-01-2016,19,2,0,0,0,,
06-01-2016,34,5,0,0,0,,
07-01-2016,40,12,0,0,0,,
08-01-2016,41,12,0,0,0,,
09-01-2016,45,38,0.0001,0.0001,0,,
10-01-2016,55,37,0.87,0,0,,
11-01-2016,37,17,0.0001,0.0001,0,,
12-01-2016,31,18,0.01,0.7,0,,
13-01-2016,25,12,0.01,0.3,1,,
14-01-2016,31,12,0.0001,0.0001,0,,
15-01-2016,42,23,0,0,0,,
16-01-2016,40,29,0.29,0.1,0,,
17-01-2016,34,28,0.0001,0.0001,0,,
18-01-2016,28,15,0.02,1.1,0,,
19-01-2016,23,13,0.0001,0.0001,1,,
20-01-2016,30,16,0,0,0,,
21-01-2016,32,16,0,0,0,,
22-01-2016,29,12,0,0,0,,
23-01-2016,26,14,0,0,0,,
24-01-2016,29,9,0,0,0,,
25-01-2016,38,18,0,0,0,,
26-01-2016,45,32,0.0001,0,0,,
27-01-2016,44,20,0,0,0,,
28-01-2016,42,16,0,0,0,,
29-01-2016,38,25,0.0001,0.0001,0,,
30-01-2016,40,25,0,0,0,,
31-01-2016,52,36,0,0,0,,
01-02-2016,54,35,0.0001,0,0,,
02-02-2016,46,29,0,0,0,,
03-02-2016,57,30,0.35,0,0,,
04-02-2016,57,36,0.0001,0,0,,
05-02-2016,41,24,0,0,0,,
06-02-2016,42,19,0,0,0,,
07-02-2016,46,24,0,0,0,,
08-02-2016,36,25,0.1,1.3,0,,
09-02-2016,32,23,0.06,1.5,2,,
10-02-2016,37,23,0.0001,0.2,2,,
11-02-2016,27,8,0.0001,0.0001,1,,
12-02-2016,24,3,0.0001,0.0001,0,,
13-02-2016,20,-9,0.0001,0.0001,0,,
14-02-2016,8,-13,0,0,0,,
15-02-2016,20,-4,0.14,1.5,0,,
16-02-2016,56,18,0.82,0.0001,2,,
17-02-2016,37,28,0.0001,0.0001,0,,
18-02-2016,30,16,0.0001,0.0001,0,,
19-02-2016,37,11,0.0001,0.0001,0,,
20-02-2016,62,35,0.06,0.0001,0,,
21-02-2016,47,32,0.0001,0,0,,
